,name,average_rating,user,user_rating,comment,url,target
155,피오니홍대점,3.8,유진형🥔,4.0,빙수가 맛있습니다,https://place.map.kakao.com/26235884,1
156,피오니홍대점,3.8,알리오올리오,5.0,맛있당 케이크 전부,https://place.map.kakao.com/26235884,1
157,피오니홍대점,3.8,S. Kim,5.0,딸기빙수 b,https://place.map.kakao.com/26235884,1
158,피오니홍대점,3.8,유나,5.0,딸기빙수맛있고 딸기우유개꿀맛..짱입니다,https://place.map.kakao.com/26235884,1
159,피오니홍대점,3.8,K,5.0,먹고 이야기하세요!,https://place.map.kakao.com/26235884,1
160,피오니홍대점,3.8,만두,3.0,유명하길래 가봤는데 .. 너무 기대하고 갔나봐요. 조금 아쉬움..,https://place.map.kakao.com/26235884,0
161,피오니홍대점,3.8,Sandie,3.0,케이크가 기대만큼 맛있지 않았습니다. 둘이서 한 조각 먹는데 절반 정도 먹으니 느끼하단 생각도 들었구요. 딸기주스는 맛있었습니다,https://place.map.kakao.com/26235884,0
162,피오니홍대점,3.8,혜돌,3.0,케이크는 엄~~~~~~청 맛없고(퍽퍽하고 싸구려 맛) 딸기빙수는 엄~~~~청 맛있습니다. 빙수맛집^^.....,https://place.map.kakao.com/26235884,0
163,피오니홍대점,3.8,bbo,3.0,,https://place.map.kakao.com/26235884,0
164,피오니홍대점,3.8,맛평식,2.0,,https://place.map.kakao.com/26235884,0
165,피오니홍대점,3.8,여행,4.0,"맛있어요. 맛있는데 유명세에 비해 특별하게 맛있는 건 모르겠어요. 생크림딸기케이크하면 다들 피오니라는데 대한민국 대표격인진 모르겠음. 친구나 가족들도 다들 맛있다고 만족해요. 케이크 가격은......요즘 서울 시내 케이크 가격 구석 동네라도 넘 확 올라서...케이크 한 조각에 4000원 대면 감사할지경 ㅠㅠㅋ 한 조각 7~8천 원 대인 곳이 흔함. 일본 후쿠오카 시내 유명 케이크 가게 다 가봤는데 일본이 한국보다 싸더군요 ㅠㅠ 요즘의 형태로 알려진 다쿠아즈 만든 명장이 운영하는 곳, 프랑스 장인이 하는 곳도 한국 가게들보다 쌈 ㅋㅋㅋㅋ 그만큼 울나라 임대료나 물가가 많이 비싼가보다...합니다 ㅠㅠ",https://place.map.kakao.com/26235884,1
166,피오니홍대점,3.8,.,1.0,"딸기생크림케잌말고 딴케잌은 다 별로고,그나마 맛있는 딸기생크림케잌도 먹는데 입안에 크림이 들러붙어요;;싸구려쓰시나봐요 이런퀄리티에 사람이 왜 많은지 의문",https://place.map.kakao.com/26235884,0
167,피오니홍대점,3.8,survivor,1.0,"완전 낚였네. 케잌 저게 12,600원. 파리바게트보다 맛도 없음. 한스케잌이나 먹는 게 훨 나음.",https://place.map.kakao.com/26235884,0
168,피오니홍대점,3.8,에어필립,3.0,딸기빙수 굿,https://place.map.kakao.com/26235884,0
169,피오니홍대점,3.8,🌸,1.0,페북 거품....별로 맛있지도 않아요...,https://place.map.kakao.com/26235884,0
170,피오니홍대점,3.8,쭈니쭈니,2.0,"딸기빙수는 그냥 그렇네요. 딸기절임과 연유, 눈꽃빙수가 모두 따로 노는 맛....",https://place.map.kakao.com/26235884,0
171,피오니홍대점,3.8,도선생,5.0,딸기케이크여기가 갑,https://place.map.kakao.com/26235884,1
172,피오니홍대점,3.8,초록,4.0,제가 2시반쯤에 갔을때는 웨이팅이 적었습니다. 빙수시켰는데 딸기가 계절이 계절이라서 많이 시더라고요 ㅎㅎ그래도 맛있었습니다~ 담에는 봄에 오려구요.,https://place.map.kakao.com/26235884,1
173,피오니홍대점,3.8,박민지,3.0,,https://place.map.kakao.com/26235884,0
174,피오니홍대점,3.8,고독한 탐식가,4.0,'쇼콜라윰'과 함께 홍대 앞 딸기케이크의 투탑. 신선한 생크림과 딸기의 어우러짐이 좋은 달달함이 너무 좋다.,https://place.map.kakao.com/26235884,1
175,피오니홍대점,3.8,호랭이,1.0,거품 껴서 오만함이 장난아님. 폭염인데 직원이 입구 막고 있으면 안 된다고 포장 아니면 대기리스트에 이름 적고 밖에서 기다리라고 내팽개침. 망해라,https://place.map.kakao.com/26235884,0
176,피오니홍대점,3.8,viv♥,4.0,케이크1판 클리어! 소름끼치게 맛있지는 않지만 맛있는 생크림!,https://place.map.kakao.com/26235884,1
177,피오니홍대점,3.8,장금이,3.0,,https://place.map.kakao.com/26235884,0
178,피오니홍대점,3.8,양슐랭,3.0,,https://place.map.kakao.com/26235884,0
179,피오니홍대점,3.8,공과장,3.0,가격은 오르고 딸기는 적어지고맛은 예전만 못하고...이러다가 훅 갈까 걱정이,https://place.map.kakao.com/26235884,0
180,피오니홍대점,3.8,제스트,3.0,딸기 주스는 다른데 랑  차이는 없네요동네서   먹는게 낮겠어요 ㅡ.ㅡ,https://place.map.kakao.com/26235884,0
181,피오니홍대점,3.8,jin_hyoung,5.0,,https://place.map.kakao.com/26235884,1
182,피오니홍대점,3.8,이예찬,5.0,맛있네에,https://place.map.kakao.com/26235884,1
183,피오니홍대점,3.8,ㅋㅋ,5.0,,https://place.map.kakao.com/26235884,1
184,피오니홍대점,3.8,sp,4.0,,https://place.map.kakao.com/26235884,1
185,피오니홍대점,3.8,칸탈로프,2.0,,https://place.map.kakao.com/26235884,0
186,피오니홍대점,3.8,MJay Ko 고 민정,3.0,Strawberry Whipped Cream Cake,https://place.map.kakao.com/26235884,0
187,피오니홍대점,3.8,고카소,5.0,,https://place.map.kakao.com/26235884,1
188,피오니홍대점,3.8,glutenpig,4.0,og맛집맛있으나 웨이팅&불편한자리그래도 맛있음,https://place.map.kakao.com/26235884,1
189,피오니홍대점,3.8,Z,2.0,,https://place.map.kakao.com/26235884,0
190,피오니홍대점,3.8,내가진짜쩝쩝박산데다따라하네,3.0,그냥그냥그런맛크림이나 딸기 모두 좀 아쉬워요,https://place.map.kakao.com/26235884,0
191,피오니홍대점,3.8,블블,4.0,딸기빙수금방녹아서 아쉬웡 ㅠㅜ,https://place.map.kakao.com/26235884,1
192,피오니홍대점,3.8,Choi Dong Sik,4.0,맛있네요,https://place.map.kakao.com/26235884,1
193,피오니홍대점,3.8,정진호,5.0,,https://place.map.kakao.com/26235884,1
194,피오니홍대점,3.8,ak,5.0,,https://place.map.kakao.com/26235884,1
195,피오니홍대점,3.8,현선,4.0,,https://place.map.kakao.com/26235884,1
196,피오니홍대점,3.8,그리고,5.0,먹어본 딸기 케이크중 가장 맛있었음너무 달지않지도 느끼하지도 않음,https://place.map.kakao.com/26235884,1
197,피오니홍대점,3.8,전주희,5.0,봄이라 더 맛있다,https://place.map.kakao.com/26235884,1
198,피오니홍대점,3.8,정은,5.0,딸기 생크림케익/딸기 빙수,https://place.map.kakao.com/26235884,1
